Rhett's River Grill and Raw Bar,http://www.opentable.com/rhetts-river-grill-and-raw-bar?scpref=111&tab=2,3.9,"2335 Seminole Trail Suite 100 Charlottesville, VA  22901",23,American,$30 and under,Charlottesville,http://www.rhettsrivergrill.com,rhett@rhettsrivergrill.com,(434) 974-7818,2.0 out of 5,"Ordered duck. It was almost raw. The server said ""that's the way the chef makes it"". I almost sent it back but didn't. I agree duck should not be overlooked but this was raw. You're better off at a Ruby Tuesday where the food is at least consistent.",02/08/2013,http://www.pickgrapevine.com/wantmore6/rhetts-river-grill-and-raw-bar,rhetts-river-grill-and-raw-bar
River Stone Chophouse,http://www.opentable.com/river-stone-chophouse?scpref=111&tab=2,4.4,"8032 Harbour View Boulevard Suffolk, VA  23435 ",97,Steakhouse,$50 and over,Suffolk,http://www.riverstonechophouse.com,riverstone@charter.net,(757) 638-7990,5.0 out of 5,Fine dining with the most accomadating service I have had in some time. My waiter was superb. The food was unparalleled. The entire expierence was sublime.,02/09/2013,http://www.pickgrapevine.com/wantmore6/river-stone-chophouse,river-stone-chophouse
River's Inn Restaurant,http://www.opentable.com/rivers-inn-restaurant?scpref=111&tab=2,3.9,"8109 Yacht Haven Rd Gloucester, VA  23062 ",22,Seafood,$30 and under,Gloucester,http://www.rivers-inn.com,riversinn@yryh.net,(804) 642-9942,1.0 out of 5,"I think the restaurant had an off night we were there. We have had great experiences there over the years but not on 14 Feb 2013. Our waitress did not take our order until 15 minutes into the evening, and that was for drinks. We had to ask for the wine we ordered 3 times. My wife's soup was warmish but not hot, but she wasn't about to chance the delay waiting for it to be warmed up. My wife's meal was cold when she finally got it, 45 minutes after the wine had made its way to our table. Desert never made it and neither did the bill. We calculated what we owed and I left a tip; I did lose some serious points with my wife on that issue. Two tables left while we were there, never made it past drinks. However, Sweet Frog was great!",02/14/2013,http://www.pickgrapevine.com/wantmore6/rivers-inn-restaurant,rivers-inn-restaurant
Riverwalk Restaurant,http://www.opentable.com/riverwalk-restaurant?scpref=111&tab=2,4.5,"323 Water Street Suite A-1 Yorktown, VA  23690 ",66,Seafood,$30 and under,Yorktown,http://www.riverwalkrestaurant.net,info@riverwalkrestaurant.net,(757) 875-1522,5.0 out of 5,"Excellent food, excellent service, excellent ambiance, excellent view",02/14/2013,http://www.pickgrapevine.com/wantmore6/riverwalk-restaurant,riverwalk-restaurant
Rockafeller's Restaurant,http://www.opentable.com/rockafellers-restaurant?scpref=111&tab=2,4.6,"308 Mediterranean Ave Virginia Beach, VA  23451 ",12,Seafood,$30 and under,Virginia Beach,http://www.rockafellers.com,info@rockafellers.com,(757) 422-5654,4.0 out of 5,Food didn't seem up to usual quality. I am guessing with it being restaurant week the kitchen may have been overwhelmed.Won't keep us from coming back.Service was great as usual!,01/20/2013,http://www.pickgrapevine.com/wantmore6/rockafellers-restaurant,rockafellers-restaurant
RumbleSeat Grill,http://www.opentable.com/rumbleseat-grill?scpref=111&tab=2,3.0,"12912 Plaza Dr Richmond, VA  23233 ",2,American,$30 and under,Richmond,http://www.rumbleseatgrill.com,info@rumbleseatgrill.com,(804) 784-2737,3.0 out of 5,"Nice place, the food was good, not great, if I had young kids it would be a regular stop. They've really brightened the place and it's very welcoming.",02/02/2013,http://www.pickgrapevine.com/wantmore6/rumbleseat-grill,rumbleseat-grill
Ruth's Chris Steak House - Richmond,http://www.opentable.com/ruths-chris-steak-house-richmond?scpref=111&tab=2,4.6,"11500 Huguenot Road Midlothian, VA  23113 ",82,Steak,$50 and over,Richmond,http://www.sizzlingsteak.com,richmond30@ruthschris.com,(804) 378-0600,5.0 out of 5,Ruth's Chris always does it right!,02/14/2013,http://www.pickgrapevine.com/wantmore6/ruths-chris-steak-house-richmond,ruths-chris-steak-house-richmond
Ruth's Chris Steak House - Virginia Beach,http://www.opentable.com/ruths-chris-steak-house-virginia-beach?scpref=111&tab=2,4.6,"205 Central Park Avenue Virginia Beach, VA  23462 ",74,Steak,$50 and over,Virginia Beach,http://www.sizzlingsteak.com,virginiabeach96@ruthschris.com,(757) 213-0747,5.0 out of 5,"Always outstanding food and service. Pricey, but you get what you pay for. I think the wine list is overpriced, but everything else is worth the price.",02/13/2013,http://www.pickgrapevine.com/wantmore6/ruths-chris-steak-house-virginia-beach,ruths-chris-steak-house-virginia-beach
Salacia - Prime Steak and Seafood,http://www.opentable.com/salacia-prime-steak-and-seafood?scpref=111&tab=2,4.5,"3001 Atlantic Ave Virginia Beach, VA  23451 ",47,Steak,$50 and over,Virginia Beach,http://www.salaciavb.com,nikolay_dimitrov@hiltonvb.com,(757) 213-3473,3.0 out of 5,"portions unecessarily small, presentation good, taste quality not",02/02/2013,http://www.pickgrapevine.com/wantmore6/salacia-prime-steak-and-seafood,salacia-prime-steak-and-seafood
Sam Miller's,http://www.opentable.com/sam-millers?scpref=111&tab=2,3.7,"1210 E.Cary St. Richmond, VA  23219 ",32,American,$30 and under,Richmond,http://www.sammillers.com,kristin@sammillers.com,(804) 644-5465,2.0 out of 5,A great place to have dinner !! Been there several times over the years.,02/14/2013,http://www.pickgrapevine.com/wantmore6/sam-millers,sam-millers
Schlesinger's Chop House,http://www.opentable.com/schlesingers-chop-house?scpref=111&tab=2,4.4,"1106 William Styron Square South Newport News, VA  23606 ",101,Steakhouse,$31 to $50,Newport News,http://www.schlesingerssteaks.com/,reservations@schlesingersteaks.com,(757) 599-4700,1.0 out of 5,"Scallop appetizer came with 3 scallops. Prime rib was served cold, then I sent it back. It was the most tasteless steak I have ever had. For the 120 dollar bill Ruth's chris is way better. I will never go back to this restaurant",02/02/2013,http://www.pickgrapevine.com/wantmore6/schlesingers-chop-house,schlesingers-chop-house
The Seafare of Williamsburg,http://www.opentable.com/the-seafare-of-williamsburg?scpref=111&tab=2,4.2,"1632 Richmond Road Williamsburg, VA  23185 ",56,Steakhouse,$31 to $50,Williamsburg,http://www.theseafare.com,marinos.sarantakos@hilton.com,(757) 229-0099,2.0 out of 5,"Average food quality. Service was spotty, but it was Valentine's day...",02/14/2013,http://www.pickgrapevine.com/wantmore6/the-seafare-of-williamsburg,the-seafare-of-williamsburg
Selba,http://www.opentable.com/selba?scpref=111&tab=2,4.2,"2416 West Cary Street Richmond, VA  23220 ",131,Contemporary American,$30 and under,Richmond,http://www.selbarichmond.com,fresh@selbarichmond.com,(804) 358-2229,2.0 out of 5,"Our experience at Selba would be described as mediocre at best. There was a long wait for any attention from our waiter. Then, the pace of things picked up but the service was never at all attentive or personable. The food was nothing I would ever return for. The portions were quite small. Both of our entrees arrived cold and were not attractively presented in the least. The taste was dull and uninspired. Others may like this restaurant but we think there are many better restaurants in Richmond than Selba.",02/16/2013,http://www.pickgrapevine.com/wantmore6/selba,selba
Shoemaker's Grille,http://www.opentable.com/shoemakers-fine-dining?scpref=111&tab=2,4.5,"1312 Commerce Street Lynchburg, VA  24504 ",93,American,$30 and under,Lynchburg,http://www.shoemakersdining.com,shoemakersmgr@gmail.com,(434) 455-1510,2.0 out of 5,We recommend Shoemaker's because of their food but be prepared for a long wait.,02/14/2013,http://www.pickgrapevine.com/wantmore6/shoemakers-fine-dining,shoemakers-fine-dining
Shula's 347 Grill - Roanoke,http://www.opentable.com/shulas-347-grill-roanoke?scpref=111&tab=2,3.9,"2801 Hershberger Rd, NW Roanoke, VA  24017 ",29,Steak,$31 to $50,Roanoke,http://www.shulas347roanoke.com,katie.camper@sheratonroanoke.com,(540) 366-5220,4.0 out of 5,Enjoyed the food and dessert was wonderful,02/14/2013,http://www.pickgrapevine.com/wantmore6/shulas-347-grill-roanoke,shulas-347-grill-roanoke
Shula's 347 Grill at the Marriott Norfolk Waterside,http://www.opentable.com/shulas-347-grill-at-the-marriott-norfolk-waterside?scpref=111&tab=2,4.4,"235 East Main Street Norfolk, VA  23510 ",29,Steak,$31 to $50,Norfolk,http://www.donshula.com/shulas-347-grill-norfolk,desbenshade@marriottnorfolk.com,(757) 282-6347,5.0 out of 5,This was a good experience. The staff were very friendly and knowledgable. I believe they helped to make my husband's birthday a great one.,01/30/2013,http://www.pickgrapevine.com/wantmore6/shulas-347-grill-at-the-marriott-norfolk-waterside,shulas-347-grill-at-the-marriott-norfolk-waterside
Shula's Steak House - Hilton Richmond Hotel & Spa,http://www.opentable.com/shulas-steak-house-hilton-richmond-hotel-and-spa?scpref=111&tab=2,4.1,"12042 West Broad Street Richmond, VA  23233 ",36,Steak,$50 and over,Richmond,http://www.donshula.com/locations.php?l=1&restid=174,info@shulasrichmond.com,(804) 565-7000,2.0 out of 5,"Overall, the value was far below the cost.",02/13/2013,http://www.pickgrapevine.com/wantmore6/shulas-steak-house-hilton-richmond-hotel-and-spa,shulas-steak-house-hilton-richmond-hotel-and-spa
Sonoma Wine Bar & Bistro - Virginia Beach,http://www.opentable.com/sonoma-wine-bar-and-bistro?scpref=111&tab=2,4.5,"189 Central Park Avenue Virginia Beach, VA  23462 ",47,Fusion / Eclectic,$30 and under,Virginia Beach,http://www.sonomatowncenter.com,kati@sonomatowncenter.com,(757) 490-9463,5.0 out of 5,"Fabulous food, outstanding service & lovely, lovely setting.",02/14/2013,http://www.pickgrapevine.com/wantmore6/sonoma-wine-bar-and-bistro,sonoma-wine-bar-and-bistro
Southern Inn Restaurant,http://www.opentable.com/southern-inn-restaurant?scpref=111&tab=2,4.5,"37 South Main Street Lexington, VA  24450 ",77,Contemporary American,$30 and under,Lexington,http://www.southerninn.com,info@southerninn.com,(540) 463-3612,5.0 out of 5,What an outstanding place!!! Great meal!!! Great Staff. Great night! Thank you!!!,02/14/2013,http://www.pickgrapevine.com/wantmore6/southern-inn-restaurant,southern-inn-restaurant
Steinhilber's Restaurant,http://www.opentable.com/steinhilbers-restaurant?scpref=111&tab=2,4.4,"653 Thalia Road Virginia Beach, VA  23452 ",152,Seafood,$31 to $50,Virginia Beach,http://www.steinys.com,reservations@steinys.com,(757) 340-1156,5.0 out of 5,"This restaurant has been around since the 1930's, and while some of the decor was a little outdated, the dedication to service and good food is probably a big factor in why it is still around and successful. The food was excellent, the wait staff very attentive and sincere about the meal and our experience. I had the fried shrimp as an appetizer and plan to have them as a meal the next time. Some of the best shrimp I've ever had! Can't wait to come back when its warmer and enjoy a drink on the deck looking over the inlet.",02/14/2013,http://www.pickgrapevine.com/wantmore6/steinhilbers-restaurant,steinhilbers-restaurant
Surf Club Ocean Grille - Wyndham Oceanfront,http://www.opentable.com/surf-club-ocean-grille-wyndham-oceanfront?scpref=111&tab=2,3.8,"5700 Atlantic Ave Virginia Beach, VA  23451 ",4,Seafood,$30 and under,Virginia Beach,http://www.surfclubvabeach.com,reservations@surfclubvabeach.com,(757) 425-5699,5.0 out of 5,"Went back for dinner. Again, I have to say the best view ever. Watched the sun set as we ate our dinner. The complimentary bread was amazing, none of us can stop thinking about it even while we had our main meal. My porkchops are in my all time top 3 of pork chops I've ever had. Also, was told the crab cake sandwich topped with a fried gren tomatoes was amazing and the angus burger was decent. The fries were unexpectedly addicting. Super thin shoestrings with awesome seasoning. Went on a Saturday night and still was only two other tables eating dinner. A hidden secret that needs to be discovered by all!",02/09/2013,http://www.pickgrapevine.com/wantmore6/surf-club-ocean-grille-wyndham-oceanfront,surf-club-ocean-grille-wyndham-oceanfront
Swan Terrace - Founder's Inn,http://www.opentable.com/swan-terrace-founders-inn?scpref=111&tab=2,4.4,"5641 Indian River Road Virginia Beach, VA  23464 ",40,Contemporary American,$30 and under,Virginia Beach,http://www.foundersinn.com,swan.terrace@foundersinn.com,(757) 366-5777,5.0 out of 5,The Swan Terrace proved to be one of the best sit down dining establishment for a date night in Virginia Beach. From the moment you enter the facility the staff welcomes you and provide the best service.,02/14/2013,http://www.pickgrapevine.com/wantmore6/swan-terrace-founders-inn,swan-terrace-founders-inn
Table 50,http://www.opentable.com/table-50?scpref=111&tab=2,4.3,"309 Market St Roanoke, VA  24011 ",79,Contemporary American,$31 to $50,Roanoke,http://www.table50roanoke.com,restaurant@table50roanoke.com,(540) 904-2350,4.0 out of 5,"The food was very good, with unique spices, sauces, and presentation. Some unusual options (like duck and side items). Service was also great. My only complaint was that the seating on the wall (a giant bench) was not comfortable and was far too low to the table (and I'm 6' tall).",02/14/2013,http://www.pickgrapevine.com/wantmore6/table-50,table-50
Tarrant's Cafe,http://www.opentable.com/tarrants-cafe?scpref=111&tab=2,4.2,"1 West Broad St. Richmond, VA  23220 ",261,American,$30 and under,Richmond,http://www.tarrantscaferva.com,tarrantscafe@gmail.com,(804) 225-0035,4.0 out of 5,"We took a friend to Tarrant's for her birthday and had a very nice experience overall. The only slight disappointment was my entree, the seafood platter, which consisted of a crab cake, broiled fish, scallops and shrimp. It was good, but not great and certainly not what I expected from a $30 entree. Everyone else loved what they ordered. I tried my friend's shrimp and grits and wished that I had ordered it too. Monday nights are half-priced glasses of wine, which was a nice surprise. The service and atmosphere were good and combined with the food made for a very lovely evening for us all.",02/11/2013,http://www.pickgrapevine.com/wantmore6/tarrants-cafe,tarrants-cafe
Tempo,http://www.opentable.com/tempo-charlottesville?scpref=111&tab=2,3.6,"117 5th Street SE Charlottesville, VA  22902 ",15,Contemporary American,$30 and under,Charlottesville,http://www.tempocville.com,tempocville@gmail.com,(434) 244-0217,3.0 out of 5,My wife ordered the Sherwood Farm Angus Cut and really enjoyed it.,02/08/2013,http://www.pickgrapevine.com/wantmore6/tempo-charlottesville,tempo-charlottesville
Ten,http://www.opentable.com/ten?scpref=111&tab=2,4.4,"120 B. East Main Street Charlottesville, VA  22902 ",57,Japanese,$31 to $50,Charlottesville,http://www.ten-sushi.com,zac@ten-sushi.com,(434) 295-6691,3.0 out of 5,Food was good; place was was good and cozy.,02/09/2013,http://www.pickgrapevine.com/wantmore6/ten,ten
